GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G2200750","1959",,"220",,"0750","Plaquemines",307
"G2200770","1959",,"220",,"0770","Pointe Coupee",124
"G2200790","1959",,"220",,"0790","Rapides",214
"G2200810","1959",,"220",,"0810","Red River",126
"G2200830","1959",,"220",,"0830","Richland",130
"G2200850","1959",,"220",,"0850","Sabine",100
"G2200870","1959",,"220",,"0870","St Bernard",947
"G2200890","1959",,"220",,"0890","St Charles",373
"G2200910","1959",,"220",,"0910","St Helena",128
"G2200930","1959",,"220",,"0930","St James",229
"G2200950","1959",,"220",,"0950","St John The Baptist",209
"G2200970","1959",,"220",,"0970","St Landry",240
"G2200990","1959",,"220",,"0990","St Martin",193
"G2201010","1959",,"220",,"1010","St Mary",176
"G2201030","1959",,"220",,"1030","St Tammany",210
"G2201050","1959",,"220",,"1050","Tangipahoa",238
"G2201070","1959",,"220",,"1070","Tensas",121
"G2201090","1959",,"220",,"1090","Terrebonne",186
"G2201110","1959",,"220",,"1110","Union",97
"G2201130","1959",,"220",,"1130","Vermilion",229
"G2201150","1959",,"220",,"1150","Vernon",125
"G2201170","1959",,"220",,"1170","Washington",176
"G2201190","1959",,"220",,"1190","Webster",134
"G2201210","1959",,"220",,"1210","West Baton Rouge",283
"G2201230","1959",,"220",,"1230","West Carroll",124
"G2201250","1959",,"220",,"1250","West Feliciana",99
"G2201270","1959",,"220",,"1270","Winn",117
"G2300010","1959",,"230",,"0010","Androscoggin",104
"G2300030","1959",,"230",,"0030","Aroostook",97
"G2300050","1959",,"230",,"0050","Cumberland",157
"G2300070","1959",,"230",,"0070","Franklin",44
"G2300090","1959",,"230",,"0090","Hancock",60
"G2300110","1959",,"230",,"0110","Kennebec",111
"G2300130","1959",,"230",,"0130","Knox",139
"G2300150","1959",,"230",,"0150","Lincoln",115
"G2300170","1959",,"230",,"0170","Oxford",60
"G2300190","1959",,"230",,"0190","Penobscot",64
"G2300210","1959",,"230",,"0210","Piscataquis",41
"G2300230","1959",,"230",,"0230","Sagadahoc",100
"G2300250","1959",,"230",,"0250","Somerset",52
"G2300270","1959",,"230",,"0270","Waldo",74
"G2300290","1959",,"230",,"0290","Washington",46
"G2300310","1959",,"230",,"0310","York",118
"G2400010","1959",,"240",,"0010","Allegany",81
"G2400030","1959",,"240",,"0030","Anne Arundel",499
"G2400050","1959",,"240",,"0050","Baltimore",721
"G2400090","1959",,"240",,"0090","Calvert",353
"G2400110","1959",,"240",,"0110","Caroline",152
"G2400130","1959",,"240",,"0130","Carroll",252
"G2400150","1959",,"240",,"0150","Cecil",224
"G2400170","1959",,"240",,"0170","Charles",212
"G2400190","1959",,"240",,"0190","Dorchester",161
"G2400210","1959",,"240",,"0210","Frederick",235
"G2400230","1959",,"240",,"0230","Garrett",77
"G2400250","1959",,"240",,"0250","Harford",372
"G2400270","1959",,"240",,"0270","Howard",517
"G2400290","1959",,"240",,"0290","Kent",204
"G2400310","1959",,"240",,"0310","Montgomery",680
"G2400330","1959",,"240",,"0330","Prince Georges",595
"G2400350","1959",,"240",,"0350","Queen Anne's",206
"G2400370","1959",,"240",,"0370","St Mary's",197
"G2400390","1959",,"240",,"0390","Somerset",163
"G2400410","1959",,"240",,"0410","Talbot",322
"G2400430","1959",,"240",,"0430","Washington",188
"G2400450","1959",,"240",,"0450","Wicomico",211
"G2400470","1959",,"240",,"0470","Worcester",161
"G2500010","1959",,"250",,"0010","Barnstable",845
"G2500030","1959",,"250",,"0030","Berkshire",155
"G2500050","1959",,"250",,"0050","Bristol",406
"G2500070","1959",,"250",,"0070","Dukes",222
"G2500090","1959",,"250",,"0090","Essex",486
"G2500110","1959",,"250",,"0110","Franklin",152
"G2500130","1959",,"250",,"0130","Hampden",256
"G2500150","1959",,"250",,"0150","Hampshire",257
"G2500170","1959",,"250",,"0170","Middlesex",663
"G2500190","1959",,"250",,"0190","Nantucket",194
"G2500210","1959",,"250",,"0210","Norfolk",698
"G2500230","1959",,"250",,"0230","Plymouth",346
"G2500250","1959",,"250",,"0250","Suffolk",15538
"G2500270","1959",,"250",,"0270","Worcester",226
"G2600010","1959",,"260",,"0010","Alcona",90
"G2600030","1959",,"260",,"0030","Alger",66
"G2600050","1959",,"260",,"0050","Allegan",196
"G2600070","1959",,"260",,"0070","Alpena",86
"G2600090","1959",,"260",,"0090","Antrim",92
"G2600110","1959",,"260",,"0110","Arenac",114
"G2600130","1959",,"260",,"0130","Baraga",57
"G2600150","1959",,"260",,"0150","Barry",140
"G2600170","1959",,"260",,"0170","Bay",279
"G2600190","1959",,"260",,"0190","Benzie",145
"G2600210","1959",,"260",,"0210","Berrien",353
"G2600230","1959",,"260",,"0230","Branch",182
"G2600250","1959",,"260",,"0250","Calhoun",181
"G2600270","1959",,"260",,"0270","Cass",189
"G2600290","1959",,"260",,"0290","Charlevoix",85
"G2600310","1959",,"260",,"0310","Cheboygan",66
"G2600330","1959",,"260",,"0330","Chippewa",60
"G2600350","1959",,"260",,"0350","Clare",83
"G2600370","1959",,"260",,"0370","Clinton",192
"G2600390","1959",,"260",,"0390","Crawford",38
"G2600410","1959",,"260",,"0410","Delta",66
"G2600430","1959",,"260",,"0430","Dickinson",70
"G2600450","1959",,"260",,"0450","Eaton",206
"G2600470","1959",,"260",,"0470","Emmet",62
"G2600490","1959",,"260",,"0490","Genesee",279
"G2600510","1959",,"260",,"0510","Gladwin",104
"G2600530","1959",,"260",,"0530","Gogebic",73
"G2600550","1959",,"260",,"0550","Grand Traverse",198
"G2600570","1959",,"260",,"0570","Gratiot",241
"G2600590","1959",,"260",,"0590","Hillsdale",182
"G2600610","1959",,"260",,"0610","Houghton",55
"G2600630","1959",,"260",,"0630","Huron",198
"G2600650","1959",,"260",,"0650","Ingham",240
"G2600670","1959",,"260",,"0670","Ionia",165
"G2600690","1959",,"260",,"0690","Iosco",92
"G2600710","1959",,"260",,"0710","Iron",76
"G2600730","1959",,"260",,"0730","Isabella",152
"G2600750","1959",,"260",,"0750","Jackson",183
"G2600770","1959",,"260",,"0770","Kalamazoo",256
"G2600790","1959",,"260",,"0790","Kalkaska",65
"G2600810","1959",,"260",,"0810","Kent",210
"G2600830","1959",,"260",,"0830","Keweenaw",93
"G2600850","1959",,"260",,"0850","Lake",59
"G2600870","1959",,"260",,"0870","Lapeer",220
"G2600890","1959",,"260",,"0890","Leelanau",126
"G2600910","1959",,"260",,"0910","Lenawee",283
"G2600930","1959",,"260",,"0930","Livingston",223
"G2600950","1959",,"260",,"0950","Luce",90
"G2600970","1959",,"260",,"0970","Mackinac",56
"G2600990","1959",,"260",,"0990","Macomb",504
"G2601010","1959",,"260",,"1010","Manistee",94
"G2601030","1959",,"260",,"1030","Marquette",61
"G2601050","1959",,"260",,"1050","Mason",127
"G2601070","1959",,"260",,"1070","Mecosta",87
"G2601090","1959",,"260",,"1090","Menominee",57
"G2601110","1959",,"260",,"1110","Midland",184
"G2601130","1959",,"260",,"1130","Missaukee",74
"G2601150","1959",,"260",,"1150","Monroe",381
"G2601170","1959",,"260",,"1170","Montcalm",123
"G2601190","1959",,"260",,"1190","Montmorency",91
"G2601210","1959",,"260",,"1210","Muskegon",185
"G2601230","1959",,"260",,"1230","Newaygo",137
"G2601250","1959",,"260",,"1250","Oakland",385
"G2601270","1959",,"260",,"1270","Oceana",130
"G2601290","1959",,"260",,"1290","Ogemaw",95
"G2601310","1959",,"260",,"1310","Ontonagon",56
"G2601330","1959",,"260",,"1330","Osceola",66
"G2601350","1959",,"260",,"1350","Oscoda",64
"G2601370","1959",,"260",,"1370","Otsego",58
"G2601390","1959",,"260",,"1390","Ottawa",238
"G2601410","1959",,"260",,"1410","Presque Isle",80
"G2601430","1959",,"260",,"1430","Roscommon",54
"G2601450","1959",,"260",,"1450","Saginaw",310
"G2601470","1959",,"260",,"1470","St Clair",198
"G2601490","1959",,"260",,"1490","St Joseph",192
"G2601510","1959",,"260",,"1510","Sanilac",162
"G2601530","1959",,"260",,"1530","Schoolcraft",80
"G2601550","1959",,"260",,"1550","Shiawassee",232
"G2601570","1959",,"260",,"1570","Tuscola",264
"G2601590","1959",,"260",,"1590","Van Buren",251
"G2601610","1959",,"260",,"1610","Washtenaw",296
"G2601630","1959",,"260",,"1630","Wayne",947
"G2601650","1959",,"260",,"1650","Wexford",61
"G2700010","1959",,"270",,"0010","Aitkin",56
"G2700030","1959",,"270",,"0030","Anoka",144
"G2700050","1959",,"270",,"0050","Becker",58
"G2700070","1959",,"270",,"0070","Beltrami",43
"G2700090","1959",,"270",,"0090","Benton",100
"G2700110","1959",,"270",,"0110","Big Stone",110
"G2700130","1959",,"270",,"0130","Blue Earth",316
"G2700150","1959",,"270",,"0150","Brown",255
"G2700170","1959",,"270",,"0170","Carlton",68
"G2700190","1959",,"270",,"0190","Carver",269
"G2700210","1959",,"270",,"0210","Cass",39
"G2700230","1959",,"270",,"0230","Chippewa",166
"G2700250","1959",,"270",,"0250","Chisago",111
"G2700270","1959",,"270",,"0270","Clay",114
"G2700290","1959",,"270",,"0290","Clearwater",42
"G2700310","1959",,"270",,"0310","Cook",123
"G2700330","1959",,"270",,"0330","Cottonwood",248
"G2700350","1959",,"270",,"0350","Crow Wing",56
"G2700370","1959",,"270",,"0370","Dakota",280
"G2700390","1959",,"270",,"0390","Dodge",226
"G2700410","1959",,"270",,"0410","Douglas",113
"G2700430","1959",,"270",,"0430","Faribault",310
"G2700450","1959",,"270",,"0450","Fillmore",148
"G2700470","1959",,"270",,"0470","Freeborn",280
"G2700490","1959",,"270",,"0490","Goodhue",168
"G2700510","1959",,"270",,"0510","Grant",124
"G2700530","1959",,"270",,"0530","Hennepin",484
"G2700550","1959",,"270",,"0550","Houston",104
"G2700570","1959",,"270",,"0570","Hubbard",47
"G2700590","1959",,"270",,"0590","Isanti",84
"G2700610","1959",,"270",,"0610","Itasca",65
"G2700630","1959",,"270",,"0630","Jackson",272
"G2700650","1959",,"270",,"0650","Kanabec",64
"G2700670","1959",,"270",,"0670","Kandiyohi",147
"G2700690","1959",,"270",,"0690","Kittson",80
"G2700710","1959",,"270",,"0710","Koochiching",48
"G2700730","1959",,"270",,"0730","Lac Qui Parle",145
"G2700750","1959",,"270",,"0750","Lake",66
"G2700770","1959",,"270",,"0770","Lake Of The Woods",47
"G2700790","1959",,"270",,"0790","Le Sueur",229
"G2700810","1959",,"270",,"0810","Lincoln",140
"G2700830","1959",,"270",,"0830","Lyon",184
"G2700850","1959",,"270",,"0850","Mcleod",245
"G2700870","1959",,"270",,"0870","Mahnomen",56
"G2700890","1959",,"270",,"0890","Marshall",83
"G2700910","1959",,"270",,"0910","Martin",299
"G2700930","1959",,"270",,"0930","Meeker",177
"G2700950","1959",,"270",,"0950","Mille Lacs",99
"G2700970","1959",,"270",,"0970","Morrison",71
"G2700990","1959",,"270",,"0990","Mower",234
"G2701010","1959",,"270",,"1010","Murray",211
"G2701030","1959",,"270",,"1030","Nicollet",260
"G2701050","1959",,"270",,"1050","Nobles",267
"G2701070","1959",,"270",,"1070","Norman",93
"G2701090","1959",,"270",,"1090","Olmsted",214
"G2701110","1959",,"270",,"1110","Otter Tail",80
"G2701130","1959",,"270",,"1130","Pennington",60
"G2701150","1959",,"270",,"1150","Pine",50
"G2701170","1959",,"270",,"1170","Pipestone",210
"G2701190","1959",,"270",,"1190","Polk",110
"G2701210","1959",,"270",,"1210","Pope",104
"G2701230","1959",,"270",,"1230","Ramsey",988
"G2701250","1959",,"270",,"1250","Red Lake",74
"G2701270","1959",,"270",,"1270","Redwood",231
"G2701290","1959",,"270",,"1290","Renville",218
"G2701310","1959",,"270",,"1310","Rice",215
"G2701330","1959",,"270",,"1330","Rock",251
"G2701350","1959",,"270",,"1350","Roseau",48
"G2701370","1959",,"270",,"1370","St Louis",70
"G2701390","1959",,"270",,"1390","Scott",230
"G2701410","1959",,"270",,"1410","Sherburne",76
"G2701430","1959",,"270",,"1430","Sibley",254
"G2701450","1959",,"270",,"1450","Stearns",120
"G2701470","1959",,"270",,"1470","Steele",260
"G2701490","1959",,"270",,"1490","Stevens",141
"G2701510","1959",,"270",,"1510","Swift",133
"G2701530","1959",,"270",,"1530","Todd",82
"G2701550","1959",,"270",,"1550","Traverse",116
"G2701570","1959",,"270",,"1570","Wabasha",126
"G2701590","1959",,"270",,"1590","Wadena",54
"G2701610","1959",,"270",,"1610","Waseca",254
"G2701630","1959",,"270",,"1630","Washington",234
"G2701650","1959",,"270",,"1650","Watonwan",282
"G2701670","1959",,"270",,"1670","Wilkin",106
"G2701690","1959",,"270",,"1690","Winona",129
"G2701710","1959",,"270",,"1710","Wright",180
"G2701730","1959",,"270",,"1730","Yellow Medicine",184
"G2800010","1959",,"280",,"0010","Adams",94
"G2800030","1959",,"280",,"0030","Alcorn",113
"G2800050","1959",,"280",,"0050","Amite",100
"G2800070","1959",,"280",,"0070","Attala",79
"G2800090","1959",,"280",,"0090","Benton",77
"G2800110","1959",,"280",,"0110","Bolivar",187
"G2800130","1959",,"280",,"0130","Calhoun",76
"G2800150","1959",,"280",,"0150","Carroll",58
"G2800170","1959",,"280",,"0170","Chickasaw",83
"G2800190","1959",,"280",,"0190","Choctaw",56
"G2800210","1959",,"280",,"0210","Claiborne",76
"G2800230","1959",,"280",,"0230","Clarke",76
"G2800250","1959",,"280",,"0250","Clay",73
"G2800270","1959",,"280",,"0270","Coahoma",218
"G2800290","1959",,"280",,"0290","Copiah",73
"G2800310","1959",,"280",,"0310","Covington",85
"G2800330","1959",,"280",,"0330","De Soto",207
"G2800350","1959",,"280",,"0350","Forrest",147
"G2800370","1959",,"280",,"0370","Franklin",70
"G2800390","1959",,"280",,"0390","George",131
"G2800410","1959",,"280",,"0410","Greene",57
"G2800430","1959",,"280",,"0430","Grenada",89
"G2800450","1959",,"280",,"0450","Hancock",121
"G2800470","1959",,"280",,"0470","Harrison",217
"G2800490","1959",,"280",,"0490","Hinds",125
"G2800510","1959",,"280",,"0510","Holmes",70
"G2800530","1959",,"280",,"0530","Humphreys",149
"G2800550","1959",,"280",,"0550","Issaquena",154
"G2800570","1959",,"280",,"0570","Itawamba",81
"G2800590","1959",,"280",,"0590","Jackson",173
"G2800610","1959",,"280",,"0610","Jasper",93
"G2800630","1959",,"280",,"0630","Jefferson",65
"G2800650","1959",,"280",,"0650","Jefferson Davis",92
"G2800670","1959",,"280",,"0670","Jones",154
"G2800690","1959",,"280",,"0690","Kemper",63
"G2800710","1959",,"280",,"0710","Lafayette",71
"G2800730","1959",,"280",,"0730","Lamar",97
"G2800750","1959",,"280",,"0750","Lauderdale",113
"G2800770","1959",,"280",,"0770","Lawrence",72
"G2800790","1959",,"280",,"0790","Leake",93
"G2800810","1959",,"280",,"0810","Lee",153
"G2800830","1959",,"280",,"0830","Leflore",156
"G2800850","1959",,"280",,"0850","Lincoln",103
"G2800870","1959",,"280",,"0870","Lowndes",122
"G2800890","1959",,"280",,"0890","Madison",116
"G2800910","1959",,"280",,"0910","Marion",92
"G2800930","1959",,"280",,"0930","Marshall",64
"G2800950","1959",,"280",,"0950","Monroe",106
"G2800970","1959",,"280",,"0970","Montgomery",61
"G2800990","1959",,"280",,"0990","Neshoba",89
"G2801010","1959",,"280",,"1010","Newton",86
"G2801030","1959",,"280",,"1030","Noxubee",78
"G2801050","1959",,"280",,"1050","Oktibbeha",85
"G2801070","1959",,"280",,"1070","Panola",105
"G2801090","1959",,"280",,"1090","Pearl River",143
"G2801110","1959",,"280",,"1110","Perry",82
"G2801130","1959",,"280",,"1130","Pike",128
"G2801150","1959",,"280",,"1150","Pontotoc",85
"G2801170","1959",,"280",,"1170","Prentiss",93
"G2801190","1959",,"280",,"1190","Quitman",155
"G2801210","1959",,"280",,"1210","Rankin",100
"G2801230","1959",,"280",,"1230","Scott",110
"G2801250","1959",,"280",,"1250","Sharkey",144
"G2801270","1959",,"280",,"1270","Simpson",95
"G2801290","1959",,"280",,"1290","Smith",101
"G2801310","1959",,"280",,"1310","Stone",114
"G2801330","1959",,"280",,"1330","Sunflower",183
"G2801350","1959",,"280",,"1350","Tallahatchie",137
"G2801370","1959",,"280",,"1370","Tate",144
"G2801390","1959",,"280",,"1390","Tippah",74
"G2801410","1959",,"280",,"1410","Tishomingo",70
"G2801430","1959",,"280",,"1430","Tunica",185
"G2801450","1959",,"280",,"1450","Union",99
"G2801470","1959",,"280",,"1470","Walthall",119
"G2801490","1959",,"280",,"1490","Warren",91
"G2801510","1959",,"280",,"1510","Washington",194
"G2801530","1959",,"280",,"1530","Wayne",83
"G2801550","1959",,"280",,"1550","Webster",79
"G2801570","1959",,"280",,"1570","Wilkinson",65
"G2801590","1959",,"280",,"1590","Winston",85
"G2801610","1959",,"280",,"1610","Yalobusha",56
"G2801630","1959",,"280",,"1630","Yazoo",78
"G2900010","1959",,"290",,"0010","Adair",115
"G2900030","1959",,"290",,"0030","Andrew",150
"G2900050","1959",,"290",,"0050","Atchison",183
"G2900070","1959",,"290",,"0070","Audrain",166
"G2900090","1959",,"290",,"0090","Barry",81
"G2900110","1959",,"290",,"0110","Barton",87
"G2900130","1959",,"290",,"0130","Bates",103
"G2900150","1959",,"290",,"0150","Benton",59
"G2900170","1959",,"290",,"0170","Bollinger",56
"G2900190","1959",,"290",,"0190","Boone",127
"G2900210","1959",,"290",,"0210","Buchanan",181
"G2900230","1959",,"290",,"0230","Butler",109
"G2900250","1959",,"290",,"0250","Caldwell",119
"G2900270","1959",,"290",,"0270","Callaway",95
"G2900290","1959",,"290",,"0290","Camden",34
"G2900310","1959",,"290",,"0310","Cape Girardeau",121
"G2900330","1959",,"290",,"0330","Carroll",142
"G2900350","1959",,"290",,"0350","Carter",39
"G2900370","1959",,"290",,"0370","Cass",152
"G2900390","1959",,"290",,"0390","Cedar",62
"G2900410","1959",,"290",,"0410","Chariton",133
"G2900430","1959",,"290",,"0430","Christian",107
"G2900450","1959",,"290",,"0450","Clark",98
"G2900470","1959",,"290",,"0470","Clay",278
"G2900490","1959",,"290",,"0490","Clinton",155
"G2900510","1959",,"290",,"0510","Cole",86
"G2900530","1959",,"290",,"0530","Cooper",113
"G2900550","1959",,"290",,"0550","Crawford",58
"G2900570","1959",,"290",,"0570","Dade",73
"G2900590","1959",,"290",,"0590","Dallas",63
"G2900610","1959",,"290",,"0610","Daviess",118
"G2900630","1959",,"290",,"0630","De Kalb",124
"G2900650","1959",,"290",,"0650","Dent",43
"G2900670","1959",,"290",,"0670","Douglas",39
"G2900690","1959",,"290",,"0690","Dunklin",249
"G2900710","1959",,"290",,"0710","Franklin",111
"G2900730","1959",,"290",,"0730","Gasconade",63
"G2900750","1959",,"290",,"0750","Gentry",109
"G2900770","1959",,"290",,"0770","Greene",187
"G2900790","1959",,"290",,"0790","Grundy",116
"G2900810","1959",,"290",,"0810","Harrison",104
"G2900830","1959",,"290",,"0830","Henry",97
"G2900850","1959",,"290",,"0850","Hickory",47
"G2900870","1959",,"290",,"0870","Holt",173
"G2900890","1959",,"290",,"0890","Howard",104
"G2900910","1959",,"290",,"0910","Howell",50
"G2900930","1959",,"290",,"0930","Iron",42
"G2900950","1959",,"290",,"0950","Jackson",323
"G2900970","1959",,"290",,"0970","Jasper",130
"G2900990","1959",,"290",,"0990","Jefferson",114
"G2901010","1959",,"290",,"1010","Johnson",108
"G2901030","1959",,"290",,"1030","Knox",116
"G2901050","1959",,"290",,"1050","Laclede",64
"G2901070","1959",,"290",,"1070","Lafayette",178
"G2901090","1959",,"290",,"1090","Lawrence",109
"G2901110","1959",,"290",,"1110","Lewis",116
"G2901130","1959",,"290",,"1130","Lincoln",147
"G2901150","1959",,"290",,"1150","Linn",117
"G2901170","1959",,"290",,"1170","Livingston",125
"G2901190","1959",,"290",,"1190","Mcdonald",72
"G2901210","1959",,"290",,"1210","Macon",86
"G2901230","1959",,"290",,"1230","Madison",49
"G2901250","1959",,"290",,"1250","Maries",43
"G2901270","1959",,"290",,"1270","Marion",146
"G2901290","1959",,"290",,"1290","Mercer",82
"G2901310","1959",,"290",,"1310","Miller",51
"G2901330","1959",,"290",,"1330","Mississippi",235
"G2901350","1959",,"290",,"1350","Moniteau",89
"G2901370","1959",,"290",,"1370","Monroe",111
"G2901390","1959",,"290",,"1390","Montgomery",124
"G2901410","1959",,"290",,"1410","Morgan",66
"G2901430","1959",,"290",,"1430","New Madrid",280
"G2901450","1959",,"290",,"1450","Newton",112
"G2901470","1959",,"290",,"1470","Nodaway",135
"G2901490","1959",,"290",,"1490","Oregon",36
"G2901510","1959",,"290",,"1510","Osage",56
"G2901530","1959",,"290",,"1530","Ozark",34
"G2901550","1959",,"290",,"1550","Pemiscot",323
"G2901570","1959",,"290",,"1570","Perry",121
"G2901590","1959",,"290",,"1590","Pettis",112
"G2901610","1959",,"290",,"1610","Phelps",57
"G2901630","1959",,"290",,"1630","Pike",120
"G2901650","1959",,"290",,"1650","Platte",197
"G2901670","1959",,"290",,"1670","Polk",80
"G2901690","1959",,"290",,"1690","Pulaski",51
"G2901710","1959",,"290",,"1710","Putnam",69
"G2901730","1959",,"290",,"1730","Ralls",119
"G2901750","1959",,"290",,"1750","Randolph",115
"G2901770","1959",,"290",,"1770","Ray",148
"G2901790","1959",,"290",,"1790","Reynolds",38
"G2901810","1959",,"290",,"1810","Ripley",64
"G2901830","1959",,"290",,"1830","St Charles",258
"G2901850","1959",,"290",,"1850","St Clair",62
"G2901860","1959",,"290",,"1860","Ste Genevieve",90
"G2901870","1959",,"290",,"1870","St Francois",90
"G2901890","1959",,"290",,"1890","St Louis",899
"G2901950","1959",,"290",,"1950","Saline",190
"G2901970","1959",,"290",,"1970","Schuyler",90
"G2901990","1959",,"290",,"1990","Scotland",103
"G2902010","1959",,"290",,"2010","Scott",176
"G2902030","1959",,"290",,"2030","Shannon",39
"G2902050","1959",,"290",,"2050","Shelby",118
"G2902070","1959",,"290",,"2070","Stoddard",177
"G2902090","1959",,"290",,"2090","Stone",77
"G2902110","1959",,"290",,"2110","Sullivan",72
"G2902130","1959",,"290",,"2130","Taney",42
"G2902150","1959",,"290",,"2150","Texas",46
"G2902170","1959",,"290",,"2170","Vernon",78
"G2902190","1959",,"290",,"2190","Warren",123
"G2902210","1959",,"290",,"2210","Washington",61
"G2902230","1959",,"290",,"2230","Wayne",45
"G2902250","1959",,"290",,"2250","Webster",76
"G2902270","1959",,"290",,"2270","Worth",108
"G2902290","1959",,"290",,"2290","Wright",49
"G3000010","1959",,"300",,"0010","Beaverhead",40
"G3000030","1959",,"300",,"0030","Big Horn",28
"G3000050","1959",,"300",,"0050","Blaine",28
"G3000070","1959",,"300",,"0070","Broadwater",38
"G3000090","1959",,"300",,"0090","Carbon",60
"G3000110","1959",,"300",,"0110","Carter",19
"G3000130","1959",,"300",,"0130","Cascade",55
"G3000150","1959",,"300",,"0150","Chouteau",55
"G3000170","1959",,"300",,"0170","Custer",16
"G3000190","1959",,"300",,"0190","Daniels",25
"G3000210","1959",,"300",,"0210","Dawson",25
"G3000230","1959",,"300",,"0230","Deer Lodge",66
"G3000250","1959",,"300",,"0250","Fallon",27
"G3000270","1959",,"300",,"0270","Fergus",38
"G3000290","1959",,"300",,"0290","Flathead",78
"G3000310","1959",,"300",,"0310","Gallatin",72
"G3000330","1959",,"300",,"0330","Garfield",14
"G3000350","1959",,"300",,"0350","Glacier",37
"G3000370","1959",,"300",,"0370","Golden Valley",24
"G3000390","1959",,"300",,"0390","Granite",36
"G3000410","1959",,"300",,"0410","Hill",58
"G3000430","1959",,"300",,"0430","Jefferson",28
"G3000450","1959",,"300",,"0450","Judith Basin",51
"G3000470","1959",,"300",,"0470","Lake",81
"G3000490","1959",,"300",,"0490","Lewis And Clark",26
"G3000510","1959",,"300",,"0510","Liberty",55
"G3000530","1959",,"300",,"0530","Lincoln",59
"G3000550","1959",,"300",,"0550","Mccone",28
"G3000570","1959",,"300",,"0570","Madison",39
"G3000590","1959",,"300",,"0590","Meagher",25
"G3000610","1959",,"300",,"0610","Mineral",61
"G3000630","1959",,"300",,"0630","Missoula",72
"G3000650","1959",,"300",,"0650","Musselshell",14
"G3000670","1959",,"300",,"0670","Park",38
"G3000690","1959",,"300",,"0690","Petroleum",17
"G3000710","1959",,"300",,"0710","Phillips",22
"G3000730","1959",,"300",,"0730","Pondera",82
"G3000750","1959",,"300",,"0750","Powder River",24
"G3000770","1959",,"300",,"0770","Powell",30
"G3000790","1959",,"300",,"0790","Prairie",18
"G3000810","1959",,"300",,"0810","Ravalli",96
"G3000830","1959",,"300",,"0830","Richland",34
"G3000850","1959",,"300",,"0850","Roosevelt",41
"G3000870","1959",,"300",,"0870","Rosebud",14
"G3000890","1959",,"300",,"0890","Sanders",44
"G3000910","1959",,"300",,"0910","Sheridan",44
"G3000930","1959",,"300",,"0930","Silver Bow",28
"G3000950","1959",,"300",,"0950","Stillwater",38
"G3000970","1959",,"300",,"0970","Sweet Grass",27
"G3000990","1959",,"300",,"0990","Teton",64
"G3001010","1959",,"300",,"1010","Toole",61
"G3001030","1959",,"300",,"1030","Treasure",19
"G3001050","1959",,"300",,"1050","Valley",39
"G3001070","1959",,"300",,"1070","Wheatland",21
"G3001090","1959",,"300",,"1090","Wibaux",25
"G3001110","1959",,"300",,"1110","Yellowstone",66
"G3100010","1959",,"310",,"0010","Adams",144
"G3100030","1959",,"310",,"0030","Antelope",98
"G3100050","1959",,"310",,"0050","Arthur",26
"G3100070","1959",,"310",,"0070","Banner",49
"G3100090","1959",,"310",,"0090","Blaine",30
"G3100110","1959",,"310",,"0110","Boone",94
"G3100130","1959",,"310",,"0130","Box Butte",58
"G3100150","1959",,"310",,"0150","Boyd",58
"G3100170","1959",,"310",,"0170","Brown",36
"G3100190","1959",,"310",,"0190","Buffalo",123
"G3100210","1959",,"310",,"0210","Burt",221
"G3100230","1959",,"310",,"0230","Butler",174
"G3100250","1959",,"310",,"0250","Cass",211
"G3100270","1959",,"310",,"0270","Cedar",139
"G3100290","1959",,"310",,"0290","Chase",64
"G3100310","1959",,"310",,"0310","Cherry",31
"G3100330","1959",,"310",,"0330","Cheyenne",94
"G3100350","1959",,"310",,"0350","Clay",159
"G3100370","1959",,"310",,"0370","Colfax",200
"G3100390","1959",,"310",,"0390","Cuming",232
"G3100410","1959",,"310",,"0410","Custer",53
"G3100430","1959",,"310",,"0430","Dakota",163
"G3100450","1959",,"310",,"0450","Dawes",42
"G3100470","1959",,"310",,"0470","Dawson",153
"G3100490","1959",,"310",,"0490","Deuel",110
"G3100510","1959",,"310",,"0510","Dixon",138
"G3100530","1959",,"310",,"0530","Dodge",257
"G3100550","1959",,"310",,"0550","Douglas",534
"G3100570","1959",,"310",,"0570","Dundy",45
"G3100590","1959",,"310",,"0590","Fillmore",156
"G3100610","1959",,"310",,"0610","Franklin",90
"G3100630","1959",,"310",,"0630","Frontier",51
"G3100650","1959",,"310",,"0650","Furnas",73
"G3100670","1959",,"310",,"0670","Gage",137
"G3100690","1959",,"310",,"0690","Garden",37
"G3100710","1959",,"310",,"0710","Garfield",43
"G3100730","1959",,"310",,"0730","Gosper",93
"G3100750","1959",,"310",,"0750","Grant",30
"G3100770","1959",,"310",,"0770","Greeley",60
"G3100790","1959",,"310",,"0790","Hall",205
"G3100810","1959",,"310",,"0810","Hamilton",201
"G3100830","1959",,"310",,"0830","Harlan",77
"G3100850","1959",,"310",,"0850","Hayes",47
"G3100870","1959",,"310",,"0870","Hitchcock",69
"G3100890","1959",,"310",,"0890","Holt",48
"G3100910","1959",,"310",,"0910","Hooker",29
"G3100930","1959",,"310",,"0930","Howard",83
"G3100950","1959",,"310",,"0950","Jefferson",123
"G3100970","1959",,"310",,"0970","Johnson",113
"G3100990","1959",,"310",,"0990","Kearney",150
"G3101010","1959",,"310",,"1010","Keith",83
